LAMMPS data file via write_data, version 27 Jun 2024, timestep = 5000, units = real

2187 atoms
2 atom types
1458 bonds
1 bond types
729 angles
1 angle types

0 27.96 xlo xhi
0 27.96 ylo yhi
0 27.96 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

57 19 2 0.417 3.4400291975743866 20.68344900918003 21.046871695124203 0 0 0
1501 501 1 -0.834 4.435988959739127 17.885687243112383 16.34137642989645 0 0 0
1502 501 2 0.417 5.140928477239335 18.42383134212618 15.980715317197966 0 0 0
1503 501 2 0.417 4.41150587853907 18.11368435893839 17.270910461903824 0 0 0
437 146 2 0.417 0.8017731637420871 17.117459555455135 21.266865101589364 1 0 0
2043 681 2 0.417 27.14932893700233 18.736767169018073 15.064561194908473 -1 0 0
436 146 1 -0.834 0.8448699571321237 16.671433260903495 20.420802509762623 1 0 0
438 146 2 0.417 0.7825516689834912 17.37538224211247 19.774899641693032 1 0 0
1655 552 2 0.417 3.799285008369579 21.346723351976806 16.603298201823744 0 0 0
1566 522 2 0.417 1.899777996820088 19.98253315140288 16.346336766406253 0 0 0
336 112 2 0.417 6.523131275747045 19.126134308533082 21.900636818654927 0 0 0
334 112 1 -0.834 7.41432462656352 19.469052629485308 21.969926908031635 0 0 0
245 82 2 0.417 7.310294624188583 19.00463910425527 14.852681622726047 0 0 0
982 328 1 -0.834 8.956749792304795 18.664282274713777 19.611801269258773 0 0 0
974 325 2 0.417 7.869982961238647 14.101177814453768 18.590649731913878 0 0 0
975 325 2 0.417 8.605647758917378 15.311026718424548 18.054070898656857 0 0 0
973 325 1 -0.834 8.744078442531995 14.484959588568303 18.517849734044265 0 0 0
983 328 2 0.417 8.18665886596605 18.986219927979054 20.080770383032622 0 0 0
244 82 1 -0.834 7.748031677297344 18.263226223994177 15.271409456658846 0 0 0
1364 455 2 0.417 11.920356961848173 15.799049467077934 19.45038158147032 0 0 0
526 176 1 -0.834 9.436681301212088 14.439650594476305 14.790995983429678 0 0 0
528 176 2 0.417 10.045525816885407 14.975499513875144 15.29972405045934 0 0 0
246 82 2 0.417 8.659612320127646 18.330644958229453 14.986589479929139 0 0 0
142 48 1 -0.834 7.736334369290199 17.229809630851193 17.64152416442894 0 0 0
143 48 2 0.417 7.700709020793407 17.465927982890825 16.714375440216493 0 0 0
144 48 2 0.417 6.8462616810508115 17.378324645885144 17.96141283817939 0 0 0
718 240 1 -0.834 10.642903943131902 18.947953586249252 17.579740207729216 0 0 0
719 240 2 0.417 11.299633655623378 19.620123911557684 17.76279438133801 0 0 0
720 240 2 0.417 10.112044559037251 18.908017467418976 18.37548470371453 0 0 0
988 330 1 -0.834 12.274558268982526 20.890277656498878 19.977210266066038 0 0 0
990 330 2 0.417 12.261250624498807 21.180681758720716 19.065013848346553 0 0 0
1570 524 1 -0.834 11.270957649846876 16.71306601914375 16.556289552769254 0 0 0
1571 524 2 0.417 10.858198223105708 17.46899141381277 16.974420814819542 0 0 0
1572 524 2 0.417 11.700444256828725 16.246741127050505 17.27371789176107 0 0 0
1363 455 1 -0.834 12.374540553106444 15.516071457293982 18.656493895254375 0 0 0
989 330 2 0.417 12.815063378273003 21.539397223740302 20.427901691864513 0 0 0
1365 455 2 0.417 12.0459454579769 14.631571157291177 18.494309467039255 0 0 0
1059 353 2 0.417 7.094857644042842 22.329689700668418 17.93885346666048 0 0 0
752 251 2 0.417 9.121192473428142 21.199941307624485 20.366923581163253 0 0 0
1057 353 1 -0.834 7.910644934589668 22.20520563125669 17.453432274586532 0 0 0
1058 353 2 0.417 7.706484029895155 21.524962510831323 16.811387427801805 0 0 0
278 93 2 0.417 12.521709147850746 17.005635434901116 15.50024758962711 0 0 0
295 99 1 -0.834 16.727054065809938 16.950246821624848 16.777311655049203 0 0 0
297 99 2 0.417 15.95157265174386 17.123133754725462 17.31150144311465 0 0 0
111 37 2 0.417 14.760346233094642 15.871636611079866 15.285194187134227 0 0 0
109 37 1 -0.834 15.080375259126052 15.04250445152762 15.641199813017362 0 0 0
2048 683 2 0.417 13.978595594247054 16.012140854894927 18.65588667720552 0 0 0
2047 683 1 -0.834 14.79985078782384 16.49932274021649 18.5865002534947 0 0 0
2049 683 2 0.417 14.607731883899035 17.350878542066706 18.97964773619639 0 0 0
110 37 2 0.417 14.287145268403794 14.546280646006318 15.844090968340312 0 0 0
296 99 2 0.417 16.561734018913256 16.09288697926695 16.384599605747336 0 0 0
1557 519 2 0.417 18.226194691292516 19.692772718410325 16.10798106722503 0 0 0
525 175 2 0.417 21.032711920412986 13.140720673171852 19.35120710138179 0 0 0
568 190 1 -0.834 19.06526646218645 16.723634692896635 18.14305019222119 0 0 0
570 190 2 0.417 18.1599301331936 17.030810885062145 18.19427161686042 0 0 0
739 247 1 -0.834 20.536970099232683 17.971127788013852 16.12177365842208 0 0 0
740 247 2 0.417 20.285032522906302 17.632388727667777 16.981076859990903 0 0 0
741 247 2 0.417 19.721256134548906 18.302705144514178 15.745891730532806 0 0 0
1662 554 2 0.417 18.704662735599868 15.101631636653918 17.410935236052055 0 0 0
1969 657 1 -0.834 14.373081970144034 18.854934448521764 19.82029887539845 0 0 0
1970 657 2 0.417 13.912782967733353 19.521501668536853 19.309981216014556 0 0 0
1454 485 2 0.417 17.46088444257073 19.757097619206476 18.82433350171295 0 0 0
1453 485 1 -0.834 17.312461401661974 18.89348307939365 19.21004227957998 0 0 0
339 113 2 0.417 16.189411104112395 14.216104159385306 20.245890436802473 0 0 0
337 113 1 -0.834 16.535106901144275 15.108912066321048 20.244050262844798 0 0 0
302 101 2 0.417 14.980888208520943 17.75929960475733 22.160091858879102 0 0 0
1455 485 2 0.417 16.389619770432216 18.899801276983542 19.464878464276918 0 0 0
338 113 2 0.417 16.16317091290269 15.508705736451951 19.45763753929622 0 0 0
2021 674 2 0.417 20.520755661035288 14.928216797549798 19.889301021840687 0 0 0
301 101 1 -0.834 14.585301464559427 16.921913873372432 22.40287753787295 0 0 0
1101 367 2 0.417 21.762413477409616 17.860162231349214 14.780266586120302 0 0 0
943 315 1 -0.834 21.288405449049524 15.373752421689977 12.96855176456948 0 0 0
945 315 2 0.417 21.362383398715068 15.814623989509352 12.12192494544377 0 0 0
2130 710 2 0.417 23.97903175670194 19.973953744861014 16.058473943059656 0 0 0
2128 710 1 -0.834 24.491080849972743 20.452158012788388 15.405980082929394 0 0 0
1385 462 2 0.417 2.0418149562828987 21.790652481584342 19.11681203856125 0 0 0
569 190 2 0.417 19.431638308445784 16.91115805718386 19.007470378158384 0 0 0
349 117 1 -0.834 22.995626343847373 19.49146113703108 17.420145258521686 0 0 0
350 117 2 0.417 22.064191057150513 19.33460518852281 17.263808474561518 0 0 0
351 117 2 0.417 23.015187582409038 20.12687716280535 18.13602209839333 0 0 0
676 226 1 -0.834 0.9508345781935472 16.07468723623053 16.793983569113603 1 0 0
842 281 2 0.417 25.37182220674326 15.771228947699106 16.981556428201515 -1 0 0
843 281 2 0.417 24.291702614092024 14.792213599508784 17.39108795389097 -1 0 0
841 281 1 -0.834 24.84709848237398 15.493307027053966 17.732585504114816 -1 0 0
679 227 1 -0.834 25.42333958114984 18.191718064920014 13.879605298291008 0 0 0
681 227 2 0.417 24.890686352172946 18.865278102986217 14.302936988328065 0 0 0
742 248 1 -0.834 26.474315148457112 15.834705982618255 15.675629576758125 0 0 0
743 248 2 0.417 27.366104690546635 15.996085698004842 15.98431238688551 0 0 0
744 248 2 0.417 26.40719826114656 16.336209831932376 14.862854701356632 0 0 0
1288 430 1 -0.834 0.5131234521878355 18.416403358654858 18.236473509665768 1 0 0
1289 430 2 0.417 0.596951846472426 17.857822262183358 17.463433570447364 1 0 0
1977 659 2 0.417 20.54351261658545 19.37477920357416 19.55089706721375 0 0 0
1290 430 2 0.417 27.833002488504544 19.08187880189927 17.98347650986828 0 0 0
1992 664 2 0.417 22.56666206389791 14.094020437246416 23.390486786686754 0 0 0
319 107 1 -0.834 27.266020432404467 21.626650398161498 16.489661160083887 0 0 0
321 107 2 0.417 26.767456457689402 21.926211296152754 17.250133432407807 0 0 0
320 107 2 0.417 27.389322776544116 22.413505058586637 15.95835937327771 0 0 0
2129 710 2 0.417 24.503544975319706 21.354742194752536 15.725063293018163 0 0 0
1399 467 1 -0.834 24.69153249452575 18.038783758169384 18.74580884296714 0 0 0
1400 467 2 0.417 24.1081114427774 18.377332707536198 18.06637944346401 0 0 0
267 89 2 0.417 26.656819908992954 14.709033416807177 18.99096554224651 -1 0 0
265 89 1 -0.834 26.97284793583126 14.069993802113066 19.630016298249473 -1 0 0
2059 687 1 -0.834 20.257702177838908 18.08673676119026 20.8169403925803 0 0 0
2060 687 2 0.417 20.896184938389585 17.391963926927634 20.654920806710567 0 0 0
1401 467 2 0.417 24.806440249170578 17.114366036014147 18.52475259490413 0 0 0
509 170 2 0.417 0.07301106209818573 2.271672484802964 15.331461240616969 0 1 0
1796 599 2 0.417 6.244240174109751 24.947704826229657 14.55447304690717 0 -1 0
462 154 2 0.417 5.071671741411136 27.78312086639226 16.597907790880363 0 -1 0
186 62 2 0.417 27.53826506953945 27.661326188461054 15.766129318226092 0 0 0
1947 649 2 0.417 8.070468526123207 26.561768082974876 12.018013917375008 0 0 0
682 228 1 -0.834 6.479337368318996 27.49948363978317 17.64234491633818 0 -1 0
683 228 2 0.417 7.419525956514392 27.50924645352928 17.461881714898844 0 -1 0
684 228 2 0.417 6.403062893607464 27.07128880707478 18.495249761476146 0 -1 0
182 61 2 0.417 27.164514467948877 21.851761340571848 19.264720447004326 -1 0 0
1654 552 1 -0.834 4.301021210232774 22.062404793098256 16.21255013319486 0 0 0
1656 552 2 0.417 3.9354804786299624 22.159563479220637 15.333025019769371 0 0 0
181 61 1 -0.834 27.748491739230708 22.60160243095538 19.38017594129733 -1 0 0
889 297 1 -0.834 5.023489839608201 24.405759149603416 17.917324780819538 0 0 0
890 297 2 0.417 5.053903412056541 23.586424667664346 17.422945353201733 0 0 0
891 297 2 0.417 4.623348388618502 25.03419746670257 17.316010937760037 0 0 0
995 332 2 0.417 5.524701917383297 27.813321222788822 12.6809658099449 0 0 0
1282 428 1 -0.834 2.719399195149983 26.232552105785963 13.045442815586606 0 0 0
1283 428 2 0.417 2.944995825933065 25.461928842985717 12.524040799163092 0 0 0
1284 428 2 0.417 1.90703564904288 26.55650576349999 12.65591024663484 0 0 0
1951 651 1 -0.834 27.821298778361243 24.245151424940154 14.858138468514449 -1 0 0
1952 651 2 0.417 0.25824515022032585 25.112203466934975 14.94340894148936 0 0 0
1953 651 2 0.417 26.964886603902247 24.33094368186222 15.27744113445806 -1 0 0
1523 508 2 0.417 6.285584257345238 24.842187937227497 19.17228649531747 0 0 0
994 332 1 -0.834 5.221116441119091 27.61860764510305 13.56783658768847 0 0 0
996 332 2 0.417 4.3869740726871225 27.165843705469317 13.442018453400856 0 0 0
1507 503 1 -0.834 3.759372984742689 23.565770020836787 20.17732349210863 0 0 0
1508 503 2 0.417 4.002638539449241 23.931209982315963 19.32648073066942 0 0 0
1509 503 2 0.417 3.3423742510228465 22.72950267435037 19.968995005511637 0 0 0
2110 704 1 -0.834 1.1094948843767471 27.464548681546795 18.510009949898723 0 0 0
2111 704 2 0.417 0.6546410061393021 26.740418833115204 18.940553141785895 0 0 0
183 61 2 0.417 27.908541625499186 22.638194948248394 20.32339823314885 -1 0 0
185 62 2 0.417 0.35331731816922274 26.929616166199168 16.841653711423582 1 0 0
184 62 1 -0.834 27.657768133879376 26.795491486673193 16.156874970549065 0 0 0
786 262 2 0.417 10.35444376845879 20.7767420453619 15.87000517214284 0 0 0
1163 388 2 0.417 11.802693681117612 26.16380193973128 15.588064875231478 0 -1 0
1797 599 2 0.417 7.513383588104316 24.958746975131273 15.380311056286162 0 -1 0
1795 599 1 -0.834 7.1720186270865245 24.713922420543707 14.519989120176 0 -1 0
937 313 1 -0.834 11.041362143658755 27.933669463482744 15.398109740327527 0 -1 0
939 313 2 0.417 10.124026232365939 27.950537289505867 15.671649804571611 0 -1 0
652 218 1 -0.834 13.53843083805513 22.81420600691236 20.987192347455796 0 0 0
654 218 2 0.417 13.089337917284112 23.65716931423996 21.053108938573004 0 0 0
753 251 2 0.417 8.111292008102714 21.88383603926124 21.264276293003658 0 0 0
1162 388 1 -0.834 12.327667769195015 25.36316709208045 15.589766730479539 0 -1 0
1164 388 2 0.417 12.94521365932317 25.482590966277193 16.31156369077164 0 -1 0
1834 612 1 -0.834 12.585137792337383 25.46554759212441 21.280015967889735 0 0 0
1601 534 2 0.417 13.03283627254559 21.056317370980214 16.75754024474638 0 0 0
1854 618 2 0.417 8.435648442432718 23.857030358958088 17.159739467599202 0 -1 0
553 185 1 -0.834 9.29398435747864 24.525768387510094 20.07360998317405 0 -1 0
1723 575 1 -0.834 10.470496249800993 0.3329513021169357 19.876243307787593 0 0 0
1724 575 2 0.417 10.882190975127559 0.15901323079788554 20.722921928182874 0 0 0
1852 618 1 -0.834 8.667614608455894 24.752791884632494 17.4055481137519 0 -1 0
1853 618 2 0.417 9.025400979250424 24.673961211890347 18.290078740230737 0 -1 0
444 148 2 0.417 12.543107752378154 23.576443272614195 16.045521781928468 0 -1 0
442 148 1 -0.834 12.633222012852315 22.723673426022177 16.471293498349738 0 -1 0
443 148 2 0.417 11.901038613653652 22.684174692339163 17.086891299505798 0 -1 0
1835 612 2 0.417 13.198855982882005 25.687170698470446 20.57941124416852 0 0 0
751 251 1 -0.834 8.88023125595695 22.05636665439061 20.720601628611895 0 0 0
1807 603 1 -0.834 13.753238399074949 27.453488537318545 19.651675230021947 0 0 0
1809 603 2 0.417 13.202224550410921 0.2637047653126519 19.511072186891422 0 1 0
2152 718 1 -0.834 10.396649654516342 22.367906994597792 17.990775220298325 0 0 0
2153 718 2 0.417 9.551450019674704 22.03202255253833 17.691713403871685 0 0 0
2154 718 2 0.417 10.285972704286653 22.490995797435957 18.933757472572328 0 0 0
555 185 2 0.417 9.103611800855411 23.649359375825732 20.408704675501685 0 -1 0
1836 612 2 0.417 12.11810904705271 26.28229426897539 21.457286051720892 0 0 0
2053 685 1 -0.834 15.455221045968337 22.44419278783692 16.695436764559002 0 0 0
2054 685 2 0.417 14.52914798216951 22.22377910719424 16.593364459735817 0 0 0
2055 685 2 0.417 15.452621027110355 23.3333768747786 17.0503438551754 0 0 0
1449 483 2 0.417 18.833256287237653 25.52889925033895 15.808467969529755 0 0 0
778 260 1 -0.834 17.699556333745786 20.945159273390846 17.421875053263296 0 0 0
780 260 2 0.417 18.214389464508386 21.648537221773978 17.817881256080177 0 0 0
779 260 2 0.417 16.900483911824484 21.37517730141706 17.116613361614274 0 0 0
653 218 2 0.417 14.388322347190751 23.024656752836904 20.599881929823525 0 0 0
571 191 1 -0.834 15.47568806986541 24.11515589400896 19.430212302186632 0 0 0
572 191 2 0.417 16.230479170438834 24.6941255258635 19.538399341108004 0 0 0
573 191 2 0.417 14.89798423761204 24.583967298366854 18.827642949386714 0 0 0
1971 657 2 0.417 14.444226030768663 19.231124035326065 20.697819466783372 0 0 0
1600 534 1 -0.834 13.104247177154503 20.279917630778797 17.31316845454386 0 0 0
1602 534 2 0.417 13.422533582303794 19.593432299565066 16.726611221447158 0 0 0
1808 603 2 0.417 14.545827708620275 27.797438665825695 20.06413084221275 0 0 0
377 126 2 0.417 13.531719506476888 1.5840647836822639 16.744448528475772 0 1 0
735 245 2 0.417 16.85742374544458 22.6806268144065 14.942390658978724 0 0 0
154 52 1 -0.834 14.081611354258403 25.750312384364726 17.65501885226986 0 0 0
155 52 2 0.417 14.786224552988463 26.291012399364327 17.297544416618184 0 0 0
156 52 2 0.417 13.731107094157124 26.263545807943178 18.383279791134868 0 0 0
1891 631 1 -0.834 15.11816930688598 0.990558137876914 16.368369373571973 0 1 0
1892 631 2 0.417 15.521111741160155 0.15837724199776118 16.61682762843483 0 1 0
1774 592 1 -0.834 19.448668142757175 23.82185021371057 16.13448132691884 0 0 0
1776 592 2 0.417 19.610123476027088 23.68843204744699 17.068690805520784 0 0 0
894 298 2 0.417 16.76238832584173 26.648031548010355 18.183754023589444 0 0 0
892 298 1 -0.834 16.326834263930476 26.981919917954837 17.399260670917013 0 0 0
893 298 2 0.417 17.02575238480359 27.053883164929772 16.748909868634776 0 0 0
439 147 1 -0.834 15.896217771719575 0.3878598836214402 21.013184885851523 0 1 0
1447 483 1 -0.834 18.419151505037348 26.38809656107052 15.725318555280003 0 0 0
1448 483 2 0.417 18.47720808543892 26.59322175250782 14.791957181419745 0 0 0
441 147 2 0.417 16.325790041038932 0.4527687696166354 21.86633440193507 0 1 0
865 289 1 -0.834 19.700739719920307 22.58820126219382 18.660369944280134 0 0 0
866 289 2 0.417 19.252650084993018 22.855591560203795 19.463076518951485 0 0 0
2011 671 1 -0.834 19.147376153964018 23.47549156650592 21.125410981010415 0 0 0
2012 671 2 0.417 19.242110253242778 24.42542040571269 21.052782140922954 0 0 0
2013 671 2 0.417 19.776851440728652 23.2224420639656 21.800943661223187 0 0 0
136 46 1 -0.834 26.59777082284768 0.36333827635795796 13.113144922979934 0 0 0
522 174 2 0.417 27.87719969729284 27.457367638486424 12.228584298292056 0 0 0
138 46 2 0.417 26.693811512853156 0.8560752697933722 13.928377550459702 0 0 0
137 46 2 0.417 25.68473239026424 0.0752809040325592 13.112918678701462 0 0 0
520 174 1 -0.834 0.5344033872161903 26.969677405422814 11.682840237556833 1 0 0
68 23 2 0.417 23.921447515462045 27.37227643856158 20.396156924561897 -1 0 0
39 13 2 0.417 25.063983410083644 25.697096105089937 16.410800360681492 -1 -1 0
37 13 1 -0.834 25.683167093814706 25.067587335655134 16.780896986537183 -1 -1 0
1191 397 2 0.417 21.56753519212875 27.27887873222482 16.202018538819864 0 -1 0
1975 659 1 -0.834 20.946791017254306 20.1572453397631 19.174420051349195 0 0 0
1976 659 2 0.417 21.23089875711865 20.669029544550593 19.932032504718048 0 0 0
92 31 2 0.417 25.73388395809423 19.39105884214629 19.031527209378226 0 0 0
2002 668 1 -0.834 21.442868194619205 25.854788650115953 14.735339649438504 0 -1 0
2003 668 2 0.417 21.345767151517027 24.902478347869174 14.75248698367117 0 -1 0
2004 668 2 0.417 20.631859361752642 26.171631832498832 14.337230198255467 0 -1 0
93 31 2 0.417 25.277142797132612 20.82931713236084 19.156618496896158 0 0 0
1427 476 2 0.417 24.62627619330327 27.35922788656485 14.895236997675761 0 -1 0
38 13 2 0.417 26.44934209610525 25.592657958913907 17.013068831663976 -1 -1 0
1428 476 2 0.417 23.38530313099615 26.589964892553365 15.296574385204885 0 -1 0
867 289 2 0.417 20.221462193932503 21.827296779799024 18.91822219020392 0 0 0
91 31 1 -0.834 26.056499402172737 20.27543354242031 19.205939028684345 0 0 0
853 285 1 -0.834 24.26554534501514 22.81726797897735 16.321707929714528 0 0 0
854 285 2 0.417 23.32418421797068 22.882546906100984 16.48355280939146 0 0 0
855 285 2 0.417 24.62735729871711 23.62845698603781 16.67907710219226 0 0 0
1000 334 1 -0.834 22.524715777948884 25.293584124158834 12.206240511575361 0 0 0
1001 334 2 0.417 22.22336471864412 25.560442704727997 13.074920761495813 0 0 0
1002 334 2 0.417 22.0559740291871 24.477615880564255 12.02975829882469 0 0 0
1426 476 1 -0.834 24.26827372041718 26.810801384459243 15.593575497456749 0 -1 0
260 87 2 0.417 24.793118878109844 24.60752480357212 18.493910270228913 0 0 0
259 87 1 -0.834 24.314718252537002 24.125167383257093 19.168507052747717 0 0 0
261 87 2 0.417 24.954050649300328 23.994394838187976 19.86905579437966 0 0 0
67 23 1 -0.834 24.85204167144824 27.35389879615258 20.620372379421664 -1 0 0
857 286 2 0.417 21.685048934553013 24.305674263223956 20.265490822462198 0 0 0
856 286 1 -0.834 22.036424471543153 25.18574474804938 20.129007535993683 0 0 0
