LAMMPS data file via write_data, version 27 Jun 2024, timestep = 5000, units = real

24000 atoms
2 atom types
16000 bonds
1 bond types
8000 angles
1 angle types

0 62.14 xlo xhi
0 62.14 ylo yhi
0 62.14 zlo zhi

Masses

1 15.9994
2 1.008

Atoms # full

14936 4979 2 0.417 48.14642798450154 21.700954848138604 24.727055959290578 0 0 0
17294 5765 2 0.417 43.89592127633167 24.351819748289373 24.738565821611903 0 0 0
12166 4056 1 -0.834 47.574353729899364 22.08407230391662 27.753019429729274 0 0 0
12167 4056 2 0.417 47.39534970661978 22.00291721208575 26.816007707395936 0 0 0
12168 4056 2 0.417 48.52956925804489 22.073083180762296 27.81674628379113 0 0 0
5519 1840 2 0.417 44.21996924680048 21.601451042198054 25.012563824727284 0 0 0
5518 1840 1 -0.834 44.887173160554354 21.13204350495782 24.51143127621724 0 0 0
1999 667 1 -0.834 45.32103513886254 20.50109743113825 28.342501280737242 0 0 0
2001 667 2 0.417 46.04263946960602 21.105296742073914 28.16686464158651 0 0 0
2000 667 2 0.417 44.573509247708664 20.878649730944247 27.878515259761286 0 0 0
66 22 2 0.417 46.58089437308703 19.399753455513412 28.21630828462385 0 0 0
19021 6341 1 -0.834 47.018444034240865 24.80588295812133 27.49394076565445 0 0 0
19022 6341 2 0.417 47.349424165529165 25.29459997515622 26.74013346541688 0 0 0
19023 6341 2 0.417 47.321454256521136 23.909105420545213 27.350442036552007 0 0 0
973 325 1 -0.834 42.90320290851966 23.492686562137802 29.229307625041073 0 0 0
6053 2018 2 0.417 50.40535629995324 23.159026638215224 27.047925463820935 0 0 0
6052 2018 1 -0.834 50.193709930664205 22.30258604638127 27.419857649099267 0 0 0
17293 5765 1 -0.834 43.461940010587085 24.531103258539616 25.572912053354226 0 0 0
13372 4458 1 -0.834 48.910530889979746 20.181027924699787 29.835639749303176 0 0 0
13373 4458 2 0.417 49.81597252776886 20.152230591680816 29.52586318938985 0 0 0
13065 4355 2 0.417 49.27311050537967 21.94236047905272 32.20562248505189 0 0 0
12704 4235 2 0.417 47.516342823760205 23.64428820256094 32.001007344484215 0 0 0
12705 4235 2 0.417 47.113627107272826 24.993713603897266 32.55753640327727 0 0 0
12703 4235 1 -0.834 46.937098762183396 24.056545466550293 32.64220699099354 0 0 0
974 325 2 0.417 43.2874330333223 24.103802246131075 28.600400702599615 0 0 0
13374 4458 2 0.417 48.82046903451752 21.047064898228918 30.23374864414238 0 0 0
13063 4355 1 -0.834 48.90638649899149 22.272591918170516 31.38518615198898 0 0 0
13064 4355 2 0.417 49.46140178980081 23.01869931471281 31.1573343554763 0 0 0
6576 2192 2 0.417 53.60593293511054 21.645122131853473 26.740578774751977 0 0 0
6574 2192 1 -0.834 53.39784456091006 21.27260941237914 25.883515221012818 0 0 0
6575 2192 2 0.417 53.35918804489262 20.32810135857325 26.03529399009431 0 0 0
14073 4691 2 0.417 55.121882141386905 20.023702067879665 28.62684740552316 0 0 0
1008 336 2 0.417 51.204679067591904 19.817952067176392 25.972980191360186 0 0 0
20304 6768 2 0.417 51.38621141023789 25.156584848383975 27.05977288620422 0 0 0
20302 6768 1 -0.834 50.84863066389518 24.7530818004775 26.378002739179077 0 0 0
6054 2018 2 0.417 50.99999637968421 22.023663065615786 27.85427979058831 0 0 0
16453 5485 1 -0.834 52.50368939057653 21.06089249838203 28.467891241710937 0 0 0
16454 5485 2 0.417 52.21322965499683 20.180917206103206 28.708509852260544 0 0 0
16455 5485 2 0.417 52.74620028586783 21.46930044587249 29.299159975074794 0 0 0
922 308 1 -0.834 55.08635786111439 25.014624653279377 29.291214654549997 0 0 0
923 308 2 0.417 54.54582494307685 25.4926452983767 29.920453935574507 0 0 0
8057 2686 2 0.417 55.568529434482535 24.943703572010197 27.678405328229278 0 0 0
924 308 2 0.417 55.84179089904856 24.718871328253734 29.799621517339713 0 0 0
13470 4490 2 0.417 53.301306577005015 25.837475414583587 28.350649541224872 0 0 0
14150 4717 2 0.417 53.56887241721291 23.091270769997102 30.695009904161623 0 0 0
15940 5314 1 -0.834 51.12175815220527 24.374916065500333 31.570854598960114 0 0 0
14149 4717 1 -0.834 52.819511093096445 23.090722997672227 30.09912572687844 0 0 0
14151 4717 2 0.417 52.09375026156057 23.426063553079068 30.625853762595472 0 0 0
15941 5314 2 0.417 50.706005535883925 24.952436133200216 30.930338991055784 0 0 0
14071 4691 1 -0.834 55.49320872520715 20.861647539915822 28.350103379172328 0 0 0
14072 4691 2 0.417 54.95959758733147 21.51965551113547 28.796088030222062 0 0 0
1656 552 2 0.417 56.91512408369124 23.553826470299878 24.338079220927746 0 0 0
1654 552 1 -0.834 56.644280435209104 22.942417403503057 25.023235611762864 0 0 0
1655 552 2 0.417 56.032509461565915 23.44293339378169 25.563455687152793 0 0 0
8056 2686 1 -0.834 55.85079946238113 24.792328138348463 26.776166914928194 0 0 0
8058 2686 2 0.417 56.79070996099332 24.623208387818135 26.843892120982613 0 0 0
151 51 1 -0.834 61.253620838940535 23.696779229515816 24.239869694232592 0 0 0
152 51 2 0.417 61.07777451455553 24.60434826079669 23.990841096075087 0 0 0
153 51 2 0.417 61.47704538309685 23.742005390988968 25.169741494373973 0 0 0
7959 2653 2 0.417 56.22184179651789 20.564214960426476 26.86213433898611 0 0 0
5355 1785 2 0.417 58.327691121105104 20.238786750291606 28.874905969140865 0 0 0
15946 5316 1 -0.834 59.70558071573862 21.224044235492478 24.860154704475836 0 0 0
15948 5316 2 0.417 60.04617119118647 20.429120097294668 24.449383237151075 0 0 0
7958 2653 2 0.417 56.753280559620904 21.229845792398333 25.610190611358775 0 0 0
7957 2653 1 -0.834 56.59468499718284 20.370714600115097 26.00180485224762 0 0 0
15947 5316 2 0.417 60.20909455097448 21.934498282181316 24.46221367760528 0 0 0
5353 1785 1 -0.834 58.092889448175185 21.162589094300632 28.964759343337608 0 0 0
22120 7374 1 -0.834 58.94709831651117 18.891263810344878 26.18932496467694 0 0 0
22121 7374 2 0.417 59.37758907654028 18.91216851318589 25.334422010500067 0 0 0
22122 7374 2 0.417 58.18228623536697 19.457995475452307 26.086869951881198 0 0 0
21473 7158 2 0.417 59.31250461179612 22.09154840468713 26.525113116986503 0 0 0
21472 7158 1 -0.834 59.391201798333036 22.630593779680535 27.312422264515895 0 0 0
21474 7158 2 0.417 58.96526112657707 22.11665418049842 27.99876442968253 0 0 0
12643 4215 1 -0.834 58.5461229508891 25.19419596167232 27.2035559688409 0 0 0
12644 4215 2 0.417 58.91792958599506 24.317868464185082 27.305685951675297 0 0 0
258 86 2 0.417 60.58612784474353 22.259267923018676 28.683883933695267 -1 0 0
256 86 1 -0.834 61.01919617019573 21.81907806867244 29.415527739729 -1 0 0
5354 1785 2 0.417 57.13902680262547 21.176791376526282 28.883745844584322 0 0 0
257 86 2 0.417 61.95358201892078 21.95907146577452 29.260777573769474 -1 0 0
20701 6901 1 -0.834 2.8636433021646948 25.01642209437233 25.976464488403842 0 0 0
20702 6901 2 0.417 2.5963641983020236 25.91767181201106 26.157993626741444 0 0 0
10108 3370 1 -0.834 1.9048569061121152 26.673815857090677 30.889881420758535 0 0 0
11685 3895 2 0.417 1.1620554641895813 24.28962801857947 26.377121286953383 0 0 0
42 14 2 0.417 7.029346672372744 27.4601617758905 29.920227545561364 0 0 0
680 227 2 0.417 7.306843805952225 28.10952761204301 26.675041582368625 0 0 0
10218 3406 2 0.417 3.479304503119615 29.980767811435626 29.552288033570818 0 0 0
2971 991 1 -0.834 3.661981357274982 27.698629581603257 29.47284540059935 0 0 0
2973 991 2 0.417 4.405624868108102 27.28368384435618 29.91037378398372 0 0 0
2972 991 2 0.417 2.894254216362423 27.24769909999097 29.82481280793682 0 0 0
40 14 1 -0.834 6.245964985862714 27.762340224189412 30.380246901880938 0 0 0
41 14 2 0.417 6.527991446561743 27.871027962248473 31.288688554912575 0 0 0
10216 3406 1 -0.834 2.8493448715530456 30.30040217102019 30.19853469593564 0 0 0
10217 3406 2 0.417 2.901263931629401 29.669458377844784 30.916769836450218 0 0 0
14498 4833 2 0.417 2.7262701926273603 32.64750717680065 31.68740248005293 0 0 0
14499 4833 2 0.417 2.270809931873286 31.756114352841735 30.55125562653372 0 0 0
14497 4833 1 -0.834 2.023843330072353 32.53756847134123 31.04620151878032 0 0 0
679 227 1 -0.834 6.414531868973678 28.01719064039336 26.340565046667784 0 0 0
681 227 2 0.417 6.523961636422441 27.651663888182593 25.46247820569802 0 0 0
21882 7294 2 0.417 5.919184591065609 29.383952931744773 27.645302628194457 0 0 0
5133 1711 2 0.417 1.5963004626399824 22.377863842777998 29.70664628056994 1 0 0
7915 2639 1 -0.834 9.440696868583858 27.094663432919734 23.44722553482623 0 0 0
3481 1161 1 -0.834 13.905163984311962 28.42049449460836 25.367909399980896 0 0 0
3482 1161 2 0.417 13.687229526709324 28.742099418385113 24.492870775836202 0 0 0
3483 1161 2 0.417 13.498896891365288 29.05062508026525 25.963312864553767 0 0 0
11752 3918 1 -0.834 7.64103721466019 27.625943935507845 32.853412628360765 0 0 0
11754 3918 2 0.417 8.19944464709925 26.852435080412256 32.772853680169725 0 0 0
21880 7294 1 -0.834 5.8181359242490425 29.883052597988417 28.456072024903516 0 0 0
21531 7177 2 0.417 9.331241903702217 27.568925255990788 26.904584274419875 0 0 0
11753 3918 2 0.417 7.091777917395198 27.447007085212434 33.616899980911946 0 0 0
4264 1422 1 -0.834 10.04632713250933 26.0646457632113 26.489981411834705 0 0 0
4265 1422 2 0.417 10.916395593048158 25.813597045682847 26.179220864661726 0 0 0
4266 1422 2 0.417 9.475600906344397 25.34880993748443 26.20985995570626 0 0 0
21544 7182 1 -0.834 11.539440575912 28.26767784005822 31.247359967644 0 0 0
21881 7294 2 0.417 5.816006893315125 29.22042297733635 29.14713378622496 0 0 0
14104 4702 1 -0.834 10.845600556962614 29.573014808953737 29.061288147822303 0 0 0
14105 4702 2 0.417 10.271206623580339 30.309873076191387 29.270582959026846 0 0 0
14106 4702 2 0.417 11.11935602839413 29.232541336369763 29.913236123251064 0 0 0
21529 7177 1 -0.834 9.020908187303826 28.40659244128469 27.2490084337889 0 0 0
16292 5431 2 0.417 8.329693205479376 28.925745347474674 32.17232038949375 0 0 0
21530 7177 2 0.417 9.675115865494481 28.65458094787273 27.90256134379111 0 0 0
16291 5431 1 -0.834 8.805403176981818 29.64482147537378 31.75608546620924 0 0 0
2333 778 2 0.417 6.99671201958455 31.403946853743218 31.665781120953973 0 0 0
10057 3353 1 -0.834 13.052683613027957 32.01746247894051 25.973748385238725 0 0 0
10059 3353 2 0.417 12.810471584261757 31.964654438560856 25.048998149682934 0 0 0
16734 5578 2 0.417 18.578172712894073 30.27813620991726 24.753121481237205 0 0 0
10058 3353 2 0.417 14.009858764297842 31.996549078132738 25.97274557132857 0 0 0
19816 6606 1 -0.834 15.605890622379674 32.29531103237517 25.78166310689641 0 0 0
19817 6606 2 0.417 16.13323818338234 31.716657391182288 25.230587703558793 0 0 0
8541 2847 2 0.417 12.328896503289192 29.611806214457786 28.02837351289055 0 0 0
8539 2847 1 -0.834 13.010840270427021 29.739111117819558 27.36855005662657 0 0 0
8540 2847 2 0.417 12.84068024357186 30.611492989754968 27.01271703443037 0 0 0
2443 815 1 -0.834 18.43183231341009 26.094077409594547 28.292380950912193 0 0 0
2445 815 2 0.417 18.135343442284263 26.870615331571543 27.81730275290478 0 0 0
10609 3537 1 -0.834 16.80465362112706 28.048127538628428 26.59366671393015 0 0 0
10611 3537 2 0.417 16.721736711660864 27.775128188621643 25.6797631509255 0 0 0
10610 3537 2 0.417 15.933142516492248 27.91041293834937 26.96532579999756 0 0 0
11296 3766 1 -0.834 17.71821821460349 29.182523194478605 29.0264171765073 0 0 0
22546 7516 1 -0.834 16.0136168853996 28.037456521968295 30.571446833058186 0 0 0
22547 7516 2 0.417 15.650986971613122 28.59677882213572 31.258670008616146 0 0 0
22548 7516 2 0.417 16.781623296062808 28.513460253969416 30.254890421663884 0 0 0
21920 7307 2 0.417 15.056097159386514 27.93890130722332 28.798292034372974 0 0 0
21919 7307 1 -0.834 14.590104611628274 27.59004146504214 28.038152028664243 0 0 0
21921 7307 2 0.417 13.805620129743636 28.134255305398217 27.967006972118465 0 0 0
11298 3766 2 0.417 17.40719502469072 30.086813853179063 28.980163319885 0 0 0
19818 6606 2 0.417 15.990541164925913 32.21183858755003 26.65441613753963 0 0 0
14509 4837 1 -0.834 16.514797071429825 31.948956503178255 28.607049383246217 0 0 0
14510 4837 2 0.417 15.687680176545136 32.30958546850003 28.927120962316586 0 0 0
14284 4762 1 -0.834 15.769346533768031 30.582685257468892 31.44646810009326 0 0 0
14286 4762 2 0.417 16.48480616853296 30.992573042226397 31.933015894104514 0 0 0
11843 3948 2 0.417 16.360878627655808 26.1526799361084 31.067719109305006 0 0 0
15961 5321 1 -0.834 20.30493958037515 26.748655071282776 30.04454796699206 0 0 0
15962 5321 2 0.417 19.47045841399464 26.67822914908734 29.580539562407576 0 0 0
15963 5321 2 0.417 20.641123494477558 27.61225444216732 29.804133143372475 0 0 0
16732 5578 1 -0.834 18.92120618784323 29.428945683407882 25.032095816066374 0 0 0
11297 3766 2 0.417 17.334465593636804 28.757165856955133 28.259330550732937 0 0 0
11561 3854 2 0.417 20.161055930648548 25.569916844454774 31.567794430032297 0 0 0
12628 4210 1 -0.834 23.667879115368624 28.402312405064407 26.143998783498372 0 0 0
17521 5841 1 -0.834 22.802908364033215 25.72921426971492 27.655255355390356 0 0 0
17522 5841 2 0.417 23.217059446517844 26.590850874906746 27.6033889028901 0 0 0
17523 5841 2 0.417 23.040430910177417 25.400565105252745 28.522569700106388 0 0 0
7807 2603 1 -0.834 21.131151114207494 29.54056809198337 26.566233924210938 0 0 0
7808 2603 2 0.417 21.79275889145338 28.96481187330563 26.182309952838143 0 0 0
7809 2603 2 0.417 20.40935530178283 29.52964784054685 25.93733561573705 0 0 0
12630 4210 2 0.417 24.396578170077994 27.90834968053776 26.520332945076692 0 0 0
5717 1906 2 0.417 21.659927478773238 26.716678927457664 31.310931548604906 0 0 0
5718 1906 2 0.417 22.913108464168243 25.98085425627936 30.88554591154686 0 0 0
9800 3267 2 0.417 22.713195387469526 31.397746905294248 29.83775571167882 0 0 0
9801 3267 2 0.417 21.69134378794118 30.348341379237915 30.221713418741146 0 0 0
15939 5313 2 0.417 19.779596016866783 29.718833986629864 29.138455949025914 0 0 0
9799 3267 1 -0.834 22.284838517782152 30.999786791612983 30.59589208548764 0 0 0
3965 1322 2 0.417 25.633422679089655 25.970651868945016 26.887749552936103 0 0 0
12629 4210 2 0.417 23.866654139635706 29.316326348072636 26.34817004610263 0 0 0
20366 6789 2 0.417 18.28208047917117 31.526057711781583 33.52406150505316 0 0 0
15937 5313 1 -0.834 20.628290008914536 29.27700616557884 29.10493144855137 0 0 0
15938 5313 2 0.417 20.890954096415857 29.331157533975496 28.185856686966613 0 0 0
5716 1906 1 -0.834 22.573382403475307 26.571439620463085 31.558161280869687 0 0 0
3964 1322 1 -0.834 25.60437689033297 26.92723607814181 26.914961758597947 0 0 0
3966 1322 2 0.417 26.51981121742931 27.197386274887116 26.839882917123994 0 0 0
18310 6104 1 -0.834 28.795035319719034 30.43585281213427 27.03733769156525 0 0 0
18311 6104 2 0.417 28.386728755250385 30.252482151767335 27.8836753475663 0 0 0
18312 6104 2 0.417 28.246988426361135 31.118241639532783 26.649256131657285 0 0 0
8913 2971 2 0.417 29.09299411365108 26.663251977304196 23.96294561697933 0 0 0
14086 4696 1 -0.834 27.505440307354668 29.68379573080596 29.19617810578403 0 0 0
14087 4696 2 0.417 27.24215406105091 28.791565149467345 29.422507812611205 0 0 0
14088 4696 2 0.417 26.8553626529241 30.241650373156606 29.623750180671188 0 0 0
14122 4708 1 -0.834 30.659090809816593 28.719822252589246 27.782829598788766 0 0 0
14124 4708 2 0.417 31.483215917547238 29.199865300750382 27.866452695126036 0 0 0
21020 7007 2 0.417 31.393777419435008 31.924501903756468 28.98774476441701 0 0 0
14123 4708 2 0.417 29.988234075142167 29.401186204854856 27.734720426030055 0 0 0
6459 2153 2 0.417 29.21544647462541 29.51246536858515 31.146642475201766 0 0 0
21021 7007 2 0.417 31.428378703597403 33.368716406603454 29.4415075585927 0 0 0
21682 7228 1 -0.834 25.587494937324347 31.168890407859745 30.74004620305275 0 0 0
21683 7228 2 0.417 25.14913102925358 31.945536686858716 31.088295245316438 0 0 0
21684 7228 2 0.417 25.030767417859266 30.438019884551462 31.009315496062655 0 0 0
21019 7007 1 -0.834 31.43522740078612 32.82158689770236 28.655874577755803 0 0 0
4601 1534 2 0.417 32.76169328715613 30.698169234833063 30.34997199249512 0 0 0
16327 5443 1 -0.834 25.621087425887364 27.8193317633038 30.196645033676702 0 0 0
16329 5443 2 0.417 25.545678827677722 26.87798446267317 30.039066412971987 0 0 0
16328 5443 2 0.417 25.019371617563454 27.990330227458198 30.921434787650526 0 0 0
16052 5351 2 0.417 29.82824036391612 27.42897577029936 31.71493232251314 0 0 0
6457 2153 1 -0.834 29.45571185832513 29.035837753110187 31.941453619235734 0 0 0
6458 2153 2 0.417 28.899981345317237 29.41217248968579 32.62424670686189 0 0 0
15281 5094 2 0.417 30.183356018383996 33.617797870734094 27.74431828424952 0 0 0
14951 4984 2 0.417 34.1552769215049 31.578684546804446 27.68012913748183 0 0 0
15191 5064 2 0.417 36.06648408270495 25.122713094117067 24.10684078264509 0 0 0
8911 2971 1 -0.834 29.943751549822903 26.349155263776108 23.656043936935387 0 0 0
8912 2971 2 0.417 30.075956745393917 25.52222080900782 24.12008189117798 0 0 0
14950 4984 1 -0.834 33.7977655608697 32.411571562344996 27.37174268104193 0 0 0
14952 4984 2 0.417 32.95056814501606 32.48660203080102 27.811342898451546 0 0 0
8784 2928 2 0.417 33.385993108003085 27.380161233823305 26.84301241382606 0 0 0
8783 2928 2 0.417 32.438528113644935 26.998588423896777 27.96085375504219 0 0 0
8782 2928 1 -0.834 33.36195496791588 26.973311838543406 27.70933785486653 0 0 0
16261 5421 1 -0.834 34.882799385988555 28.71525352615809 29.235334064839964 0 0 0
16262 5421 2 0.417 34.625454908114925 27.948616343338653 28.722832433002786 0 0 0
16263 5421 2 0.417 35.291789764294975 29.302743922504604 28.599565788685435 0 0 0
18238 6080 1 -0.834 29.897749703678677 26.536062821610525 28.834676349808273 0 0 0
18240 6080 2 0.417 29.768580811114997 26.529201996967405 29.783303461886863 0 0 0
12274 4092 1 -0.834 36.17948644760583 30.63155588622769 28.01065270793079 0 0 0
12275 4092 2 0.417 36.62753941002661 30.585437095561623 27.165822196238302 0 0 0
12276 4092 2 0.417 36.87099437397378 30.843935600500377 28.637815920168435 0 0 0
18239 6080 2 0.417 30.275301878569387 27.39628953281279 28.650053569385157 0 0 0
110 37 2 0.417 33.6469383629822 25.3191541743942 27.613206323470468 0 0 0
111 37 2 0.417 33.225190196610924 23.93180154081128 28.04936533081503 0 0 0
109 37 1 -0.834 33.75581003591865 24.392386027131 27.39904148462082 0 0 0
16053 5351 2 0.417 30.804993843399636 26.271909267357756 31.71248474202148 0 0 0
16051 5351 1 -0.834 29.952691555696106 26.54395057760611 31.371614023715825 0 0 0
4600 1534 1 -0.834 32.91291011322792 30.541820408105174 29.41758661780795 0 0 0
4602 1534 2 0.417 33.72222905246869 30.03114706791834 29.388031641446336 0 0 0
2050 684 1 -0.834 36.47717959041784 23.69857567562093 30.580932177959358 0 0 0
15192 5064 2 0.417 35.126284848872245 26.214902780195043 24.571606342887932 0 0 0
17574 5858 2 0.417 40.2332802348884 23.560744275443774 33.19364381170261 0 0 0
16801 5601 1 -0.834 44.32574796611054 25.365247197142708 27.861915881232385 0 0 0
5393 1798 2 0.417 38.58177566303136 26.280866862733262 28.051969893161875 0 0 0
